text,label
"Subject: Event Reminder - Tech Conference 2024 Tomorrow

Don't forget! Tech Conference 2024 starts tomorrow.

Date: March 16, 2024
Time: 9:00 AM - 6:00 PM
Location: Moscone Center, San Francisco
Your ticket: #TC24-5678

Eventbrite Inc.
155 5th Street, 7th Floor
San Francisco, CA 94103

Event confirmations required for ticket holders. Marketing: eventbrite.com/unsubscribe",CAN-SPAM Compliant
"Subject: Netflix - New releases this week

Discover what's new on Netflix:

• Stranger Things Season 5 (March 15)
• The Crown: Final Season (March 18)
• Documentary: Tech Titans (March 20)

Watch now: netflix.com

Netflix Inc.
100 Winchester Circle
Los Gatos, CA 95032

You can manage email preferences at netflix.com/EmailPreferences
Account emails cannot be disabled for active subscriptions.",CAN-SPAM Compliant
"Subject: Steam - Your friend is now playing Cyberpunk 2077

Your friend Alex is now playing Cyberpunk 2077.

Join game session or send a message!

Current players online: 1,234,567
Today's featured deal: Grand Theft Auto V (-75%)

Valve Corporation
P.O. Box 1688
Bellevue, WA 98009

Friend notifications can be disabled in Steam settings. Newsletter: store.steampowered.com/unsubscribe",CAN-SPAM Compliant
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Car Rental Services

This notice applies to California residents who use our car rental services.

PERSONAL INFORMATION WE COLLECT:
• Driver Information: Name, address, phone number, email, driver's license number
• Financial Information: Credit card details, billing address
• Rental Details: Dates of rental, vehicle type, rental location
• Geolocation Data: Vehicle location for tracking and safety
• Communications: Customer service interactions, feedback

SOURCES OF INFORMATION:
- Rental agreements and forms
- Vehicle GPS and telematics systems
- Third-party booking agents
- Customer service communications

USES OF PERSONAL INFORMATION:
- Processing car rentals and payments
- Vehicle tracking and safety monitoring
- Customer support and roadside assistance
- Marketing future rental offers
- Legal and insurance compliance

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Insurance companies
  - Roadside assistance providers
  - Law enforcement (when required)

YOUR CCPA RIGHTS:
🚗 Right to Know about the information we collect
🚗 Right to Delete personal information (with exceptions)
🚗 Right to Non-Discrimination

TO EXERCISE YOUR RIGHTS:
Online: rentacar.com/privacy-request
Email: privacy@rentacar.com

California Car Rental Inc.
789 Vehicle Ave, San Diego, CA 92101",CCPA Disclosure
"Subject: Amazing apartment for rent - $500/month!

Beautiful 3-bedroom apartment in downtown San Francisco for only $500/month!

Amenities:
• Ocean view
• Parking included
• Utilities paid

I'm overseas for business. Send $1000 deposit via Western Union and I'll mail keys.

Contact: landlord@fake-rentals.com

(Way below market rate - obvious scam)",CAN-SPAM Violation
"Subject: IPhone 15 giveaway - You're winner #3!

Congratulations! You're our 3rd winner today!

Claim your FREE iPhone 15 Pro Max now!

Winner verification: iphone-giveaway-winner.com

(Collects personal information)

Apple Promotions Department",CAN-SPAM Violation
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Car Rental Services

This notice applies to California residents who use our car rental services.

PERSONAL INFORMATION WE COLLECT:
• Driver Information: Name, address, phone number, email, driver's license number
• Financial Information: Credit card details, billing address
• Rental Details: Dates of rental, vehicle type, rental location
• Geolocation Data: Vehicle location for tracking and safety
• Communications: Customer service interactions, feedback

SOURCES OF INFORMATION:
- Rental agreements and forms
- Vehicle GPS and telematics systems
- Third-party booking agents
- Customer service communications

USES OF PERSONAL INFORMATION:
- Processing car rentals and payments
- Vehicle tracking and safety monitoring
- Customer support and roadside assistance
- Marketing future rental offers
- Legal and insurance compliance

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Insurance companies
  - Roadside assistance providers
  - Law enforcement (when required)

YOUR CCPA RIGHTS:
🚗 Right to Know about the information we collect
🚗 Right to Delete personal information (with exceptions)
🚗 Right to Non-Discrimination

TO EXERCISE YOUR RIGHTS:
Online: rentacar.com/privacy-request
Email: privacy@rentacar.com

California Car Rental Inc.
789 Vehicle Ave, San Diego, CA 92101",CCPA Disclosure
"Subject: Robinhood - Your weekly portfolio summary

Portfolio Performance (Week of March 10-15):

Total Value: $5,247.83 (+2.3%)
Best Performer: AAPL (+5.2%)
Weekly Change: +$118.45

Robinhood Markets Inc.
85 Willow Road
Menlo Park, CA 94025

Portfolio updates help track investments. Promotional emails: robinhood.com/unsubscribe",CAN-SPAM Compliant
"Subject: Invoice #789456 - Payment Overdue

INVOICE PAST DUE

Amount: $487.99
Due Date: February 28, 2024
Days Overdue: 15

Pay now to avoid legal action: fake-billing.com/pay

Quick Payment Solutions LLC
(You never ordered anything from this company)",CAN-SPAM Violation
"CCPA NOTICE FOR PROFESSIONAL NETWORKING
California Professional Users' Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Profile Information: Name, job title, company, work history, skills, education
• Contact Information: Work email, phone, professional addresses
• Network Connections: Connections, endorsements, recommendations
• Usage Data: Search history, content viewed, articles read
• Geolocation: Approximate location from IP address

SOURCES OF INFORMATION:
- Direct input from users
- Other users (e.g., for endorsements)
- Publicly available professional information
- Third-party data providers

USES OF PERSONAL INFORMATION:
- Building your professional profile
- Connecting with other professionals
- Job matching and career opportunities
- Providing professional content and insights
- Targeted advertising for professional services

SHARING WITH THIRD PARTIES:
- Recruiters and hiring managers
- Advertisers for professional products/services
- Third-party service providers (e.g., for analytics)
- Other users (your public profile)

YOUR CCPA RIGHTS:
💼 Right to Know what professional information we collect
💼 Right to Delete certain professional information
💼 Right to Opt-Out of the sale of your information
💼 Right to Non-Discrimination

Exercise Your Rights:
Online: professionalnetwork.com/privacy-rights
Email: privacy@professionalnetwork.com

Professional Network Inc.
456 Career Way, Mountain View, CA 94043",CCPA Disclosure
"Subject: PG&E Bill Due Reminder - $127.89

Dear Customer,

Your Pacific Gas & Electric bill for service address 456 Oak Street is due March 30th.

Amount Due: $127.89
Due Date: March 30, 2024

Pay online: pge.com/pay

Pacific Gas & Electric Company
77 Beale Street
San Francisco, CA 94105

Billing notices are required for active accounts. Marketing preferences: pge.com/email-settings",CAN-SPAM Compliant
"SECURITY SERVICE PRIVACY

We collect client information to provide security services and system monitoring.

Security information is shared with monitoring centers and emergency services.

Client information is maintained according to security industry standards.

For security questions, contact our monitoring center.

Elite Security Solutions
Protecting Your Peace of Mind
555 Security Boulevard",Non-Disclosure
"CUSTOMER PROJECT INFORMATION

We collect customer information for project estimates and home improvement services.

Customer information is used for project coordination and service delivery.

Project photos may be used for promotional purposes with customer approval.

Customers can discuss privacy preferences with their project coordinator.

Home Improvement Experts
Transforming Houses Into Homes
789 Renovation Road",Non-Disclosure
"PET SERVICES PRIVACY NOTICE
California Consumer Privacy Act

This notice applies to California residents using our pet services app.

PERSONAL INFORMATION WE COLLECT:
• Pet Owner Info: Name, address, phone, email
• Pet Info: Pet's name, breed, age, photos, health info
• Service History: Grooming, walking, vet appointments booked
• Geolocation Data: Location tracking during walks
• Payment Info: Credit card details, transaction history

SOURCES OF INFORMATION:
- Your account and pet profile setup
- Booking and service history
- Location data from your device
- Service providers (e.g., groomers, walkers)

USES OF PERSONAL INFORMATION:
- Booking pet services
- Coordinating with service providers
- Tracking pet walks and activities
- Customer support and communication
- Personalizing service recommendations
- Analytics for service improvement

SHARING WITH THIRD PARTIES:
- Pet groomers, walkers, and trainers
- Veterinarians (with your consent)
- Payment processors

YOUR CCPA RIGHTS:
🐾 Right to Know what pet-related info we collect
🐾 Right to Delete your account and data
🐾 Right to Non-Discrimination

Exercise Your Rights:
In-App: Settings > Privacy Center
Email: privacy@petservices.com

PetPal Inc.
123 Paws Blvd, Sacramento, CA 95822",CCPA Disclosure
"Subject: Free iPhone 14 Pro - Limited Time!

Get a FREE iPhone 14 Pro! No cost! No commitment!

Just pay $4.95 shipping and handling.

Claim yours: free-iphone-offer.net

*By claiming, you agree to $99.99/month subscription service
*(Hidden in tiny text at bottom)

Mobile Deals USA",CAN-SPAM Violation
"Subject: Tax refund - $4,847 approved for direct deposit

Tax refund approved: $4,847.23

Provide bank details for direct deposit:

Claim refund: tax-refund-direct-deposit.gov

IRS Refund Processing Center
(Not from real IRS)",CAN-SPAM Violation
"TRAVEL SERVICES PRIVACY NOTICE
CCPA Rights for California Travelers

Personal Information in Travel Bookings:

Traveler Details:
• Names, dates of birth, passport information
• Contact information and emergency contacts
• Travel preferences and accessibility needs
• Loyalty program memberships

Booking Information:
• Flight, hotel, and rental car reservations
• Payment and billing information
• Travel itineraries and trip history
• Cancellation and refund records

Travel Activity:
• Destination searches and browsing history
• Price alerts and watch lists
• Reviews and ratings submitted
• Customer service interactions

Sources of Information:
- Travel booking forms and reservations
- Travel partners (airlines, hotels, car rentals)
- Payment processors and financial institutions
- Government agencies (for security screening)
- Travel insurance providers

Uses of Personal Information:
- Processing travel bookings and reservations
- Providing travel-related services
- Communicating booking confirmations and updates
- Personalizing travel recommendations
- Customer support and trip assistance
- Marketing travel deals and promotions
- Compliance with travel regulations

Sharing with Travel Partners:
- Airlines, hotels, car rental companies
- Travel insurance providers
- Ground transportation services
- Tour operators and activity providers
- Government agencies for security purposes

California Consumer Rights:
✈️ Access your travel booking history
✈️ Correct inaccurate travel information
✈️ Delete personal travel data
✈️ Opt-out of marketing communications
✈️ Non-discrimination for exercising rights

Exercise Your Rights:
Online: travel.booking.com/privacy
Email: privacy@travel.booking.com
Phone: 1-800-TRAVEL

TravelBooking Inc.
456 Wanderlust Way, Los Angeles, CA 90034",CCPA Disclosure
"CALIFORNIA PRIVACY RIGHTS - GAMING PLATFORM

CCPA Notice for GameZone Players

PERSONAL INFORMATION CATEGORIES:
• Gaming profiles and usernames
• Game progress, achievements, statistics
• In-game purchases and virtual currency
• Voice chat recordings (when enabled)
• Device specifications and performance data
• Social connections and friend lists

We collect this information to:
- Provide gaming services and features
- Save game progress across devices
- Process in-game purchases
- Enable multiplayer and social features
- Improve game performance and experience
- Provide customer support

Your California Rights:
✓ Access your gaming data and statistics
✓ Delete account and associated data
✓ Opt-out of data sharing with advertisers
✓ Receive equal gaming experience

Exercise Rights: gamezone.com/privacy-rights
Email: privacy@gamezone.com

GameZone Entertainment
234 Gamer Way, Los Angeles, CA 90015",CCPA Disclosure
"PET GROOMING CLIENT PRIVACY

We collect pet owner information for grooming appointments and pet care.

Pet health and grooming information is maintained for ongoing care.

Pet photos may be used for promotional purposes with owner approval.

Pet owners can specify care preferences during grooming consultations.

Pampered Pets Grooming
Making Pets Look and Feel Their Best
789 Grooming Grove",Non-Disclosure
"Subject: Apple ID disabled - Verify immediately

Your Apple ID has been disabled due to suspicious activity.

Restore access: apple-id-verification.net

Apple Security Team
(Phishing attempt - not from Apple)",CAN-SPAM Violation
"PRIVACY NOTICE FOR CALIFORNIA PATIENTS

This notice describes how medical information about you may be used and disclosed and how you can get access to this information under the California Consumer Privacy Act (CCPA).

PERSONAL INFORMATION IN MEDICAL RECORDS:
• Medical identifiers (patient ID, medical record number)
• Health insurance information
• Demographic information (age, gender, address)
• Medical history and diagnoses
• Treatment information
• Prescription records
• Billing and payment information
• Emergency contact information

SOURCES OF INFORMATION:
- You or your legal representative
- Healthcare providers involved in your care
- Insurance companies
- Laboratories and imaging centers
- Pharmacies
- Medical device manufacturers

USES AND DISCLOSURES:
We use and disclose your medical information for:
- Treatment (providing medical care)
- Payment (billing and collection)
- Healthcare operations (quality improvement, staff training)
- Public health activities (disease reporting)
- Legal compliance (court orders, government investigations)

YOUR CCPA RIGHTS AS A CALIFORNIA RESIDENT:

1. RIGHT TO KNOW
You can request:
- Categories of personal information collected
- Sources of personal information
- Business purposes for collection
- Categories of third parties we share information with
- Specific pieces of personal information we have about you

2. RIGHT TO DELETE
You can request deletion of personal information, subject to exceptions for:
- Completing healthcare services
- Legal compliance
- Research (when deletion would impair research)
- Internal uses reasonably aligned with your expectations

3. RIGHT TO NON-DISCRIMINATION
We will not:
- Deny healthcare services
- Charge different prices or rates
- Provide different level of quality of services
- Suggest you will receive different services

IMPORTANT HEALTHCARE LIMITATIONS:
Certain CCPA rights may be limited by:
- HIPAA (Health Insurance Portability and Accountability Act)
- Medical necessity requirements
- Public health obligations
- Research needs

TO EXERCISE YOUR RIGHTS:
Online Portal: patientportal.citymedical.com
Email: privacy@citymedical.com
Phone: 555-123-HIPAA
In Person: Visit any registration desk
Mail: Privacy Officer, City Medical Center, 123 Health Ave, San Francisco, CA 94122

We may require verification of identity and will respond within 45 days.

City Medical Center
A California Non-Profit Corporation",CCPA Disclosure
"CLIENT CONFIDENTIALITY POLICY

We collect financial information to provide accounting and tax services.

Client information is protected by professional confidentiality requirements.

Financial data may be shared with tax authorities and regulatory agencies as required.

Clients can access their records and tax documents through our client portal.

Tax & Accounting Professionals
Trusted Financial Services Since 1992
321 Numbers Street",Non-Disclosure
"Subject: Elon Musk Bitcoin Giveaway - Send 1 BTC, Get 2 Back!

Elon Musk is giving away Bitcoin!

Send 1 Bitcoin to this address:
1FakeAddress123456789

Get 2 Bitcoin back instantly! Limited time offer!

As seen on Twitter: @ElonMusk (fake account)

Tesla Cryptocurrency Division
(This is not real)",CAN-SPAM Violation
"CALIFORNIA PRIVACY NOTICE
Non-Profit and Donor Rights

This notice applies to our donors, members, and volunteers who are California residents.

CATEGORIES OF PERSONAL INFORMATION COLLECTED:
• Contact Information: Name, address, phone number, email
• Donation History: Amount and frequency of donations
• Engagement Data: Event attendance, volunteer activities
• Demographic Information: Age, gender, interests (optional)

SOURCES:
- Donation forms (online and physical)
- Event sign-up sheets
- Volunteer applications
- Mailing lists and public records
- Third-party fundraising platforms

USES:
- Processing donations and providing tax receipts
- Communicating about our mission and impact
- Inviting you to events and volunteer opportunities
- Donor analytics and fundraising strategy
- Legal and financial compliance

SHARING WITH THIRD PARTIES:
- We **do not sell** personal information of our donors.
- We may share information with:
  - Payment processors (for donations)
  - Mailing services (for newsletters)
  - Event management companies

YOUR RIGHTS UNDER CCPA:
- Right to know what personal information we collect
- Right to delete your personal information (with exceptions)
- Right to non-discrimination for exercising your rights

TO EXERCISE YOUR RIGHTS:
Email: privacy@californianonprofit.org
Phone: 1-800-GIVE-BACK
Mail: Privacy Office, California Non-Profit, 567 Cause Lane, Sacramento, CA 95811

California Non-Profit Alliance
Tax ID: 12-3456789",CCPA Disclosure
"Subject: Domain Renewal Notice - example.com expires in 30 days

Domain Expiration Notice:

example.com expires April 15, 2024

Renew now to prevent:
• Website going offline
• Email service interruption
• Loss of domain ownership

Renew: godaddy.com/renew

GoDaddy Inc.
14455 N. Hayden Road
Scottsdale, AZ 85260

Domain notices protect your online presence. Marketing emails: godaddy.com/unsubscribe",CAN-SPAM Compliant
"Subject: Costco membership renewal - 90% discount

Renew your Costco membership with 90% discount!

Special offer: $15 instead of $120.

Renew now: costco-membership-renewal.com

Costco Wholesale
(Not from real Costco)",CAN-SPAM Violation
"CALIFORNIA PRIVACY NOTICE
Online Learning Platform Rights

This notice applies to California residents using our platform for online courses.

PERSONAL INFORMATION COLLECTED:
• Student Profile: Name, email, user ID, academic history
• Course Progress: Completion rates, quiz scores, project submissions
• Financial Information: Payment history for course enrollment
• Technical Data: IP address, device information, browser

SOURCES OF INFORMATION:
- Student enrollment and profile creation
- Course interactions and progress
- Payment information for courses

USES OF PERSONAL INFORMATION:
- Providing access to courses and materials
- Tracking academic progress and issuing certificates
- Processing payments and managing subscriptions
- Improving course content and platform functionality

SHARING WITH THIRD PARTIES:
- We **do not sell** student data.
- We share with:
  - Payment processors
  - Instructors (for grading and feedback)
  - Educational partners (for accreditation)

YOUR CCPA RIGHTS:
📖 Right to Know what personal information we collect
📖 Right to Delete your account and data
📖 Right to Non-Discrimination

TO EXERCISE YOUR RIGHTS:
Online: learnonline.com/privacy-rights
Email: privacy@learnonline.com

Learn Online Corp.
456 Knowledge Way, Palo Alto, CA 94303",CCPA Disclosure
"Subject: URGENT: Help earthquake victims in Turkey

Dear Generous Person,

Thousands are dying in Turkey earthquake! Children need your help NOW!

100% of donations go directly to victims (this is a lie).

Donate immediately: fake-charity-site.com/donate

Every minute counts! Lives depend on YOU!

International Disaster Relief
(Fake organization)",CAN-SPAM Violation
"Subject: Coursera Course Completion Certificate

Congratulations!

You have successfully completed 'Machine Learning Fundamentals' by Stanford University.

Your certificate is attached. Share it on LinkedIn to showcase your achievement!

Coursera Inc.
381 E Evelyn Ave
Mountain View, CA 94041

Course notifications are required for enrolled students. Marketing emails: coursera.org/unsubscribe",CAN-SPAM Compliant
"CALIFORNIA STUDENT PRIVACY NOTICE
Higher Education CCPA Compliance

Student Information We Maintain:

Academic Records:
• Student identification numbers and enrollment status
• Course registrations, grades, and transcripts
• Degree progress and graduation records
• Academic honors, awards, and disciplinary actions
• Thesis, dissertation, and research project data

Personal Information:
• Name, address, phone number, email address
• Date of birth, Social Security number
• Emergency contact information
• Demographic information (race, ethnicity, gender)
• Citizenship and immigration status
• Disability accommodation records

Financial Information:
• Tuition and fee payment records
• Financial aid applications and awards
• Scholarship and grant information
• Student loan records
• Work-study employment data

Student Services Data:
• Housing and dining preferences
• Health services and counseling records
• Campus activity participation
• Library usage and research activities
• Technology services and IT support

Sources of Information:
- Admissions applications and supporting documents
- Academic performance and coursework
- Student services interactions
- Financial aid and billing systems
- Campus safety and security systems
- Third-party education partners

Educational Purposes:
- Providing educational instruction and services
- Academic advising and student support
- Degree verification and transcript services
- Financial aid administration
- Campus safety and security
- Institutional research and planning
- Alumni relations and development

Information Sharing:
- Other educational institutions (with consent)
- Scholarship and grant organizations
- Government agencies (as required by law)
- Accreditation and licensing bodies
- Student service providers
- Parents (if student is dependent for tax purposes)

FERPA and CCPA Interaction:
The Family Educational Rights and Privacy Act (FERPA) governs most student educational records, but CCPA may apply to:
- Non-educational personal information
- Alumni and prospective student data
- Employment records for student workers
- Commercial activities and purchases

California Student Rights Under CCPA:

🎓 Right to Know
- What non-FERPA information we collect
- How we use student personal information
- Who we share information with
- Commercial use of student data

🎓 Right to Access
- Non-educational personal information
- Marketing and communication preferences
- Technology usage and digital footprint
- Campus services utilization data

🎓 Right to Delete
- Non-essential personal information
- Marketing and promotional data
- Alumni contact information (upon request)
- Graduated student commercial data

🎓 Right to Opt-Out
- Directory information publication
- Alumni communications and fundraising
- Third-party marketing partnerships
- Non-essential data sharing

🎓 Right to Non-Discrimination
- Equal access to educational services
- Same quality of student support
- No academic penalties for privacy choices

Student Privacy Request Process:
Student Portal: mystudent.stateuniversity.edu/privacy
Registrar's Office: In-person requests accepted
Email: privacy@stateuniversity.edu
Phone: 1-800-STUDENT-PRIVACY
Mail: Student Privacy Office, State University, 123 Campus Drive, Sacramento, CA 95819

Verification Requirements:
- Valid student ID or alumni ID
- Additional identity verification may be required
- Response provided within 45 days
- Some requests may require up to 90 days for complex cases

Important Notes:
- FERPA rights continue to apply to educational records
- Current students should also review FERPA notices
- Some information may be retained for accreditation purposes
- Legal requirements may limit deletion of certain records

State University of California
Accredited by Western Association of Schools and Colleges
Student Privacy Officer: Dr. Jane Smith, privacy-officer@stateuniversity.edu",CCPA Disclosure
"CUSTOMER SERVICE INFORMATION

We collect vehicle and customer information to provide automotive services.

Customer information is used for service scheduling, warranty work, and customer communication.

Vehicle service records are maintained for quality and warranty purposes.

Customers can access their service history by contacting our service department.

Quick Fix Auto Repair
Trusted Service Since 1985
456 Mechanic Avenue",Non-Disclosure
"LANDSCAPING CLIENT PRIVACY

We collect client information for service estimates and landscape maintenance.

Property information is used for service scheduling and landscape planning.

Client information may be used for service reminders and seasonal communications.

Clients can update their service preferences by contacting our office.

Green Thumb Landscaping
Beautiful Landscapes, Professional Service
321 Garden Grove Way",Non-Disclosure
"TRAVEL CUSTOMER PRIVACY

We collect personal information to book travel arrangements and process payments.

Customer information is shared with airlines, hotels, and other travel providers.

Travel information is used to provide customer service and trip support.

For booking changes or questions, contact our travel consultants.

Dream Vacations Travel Agency
Making Travel Dreams Come True
321 Journey Street",Non-Disclosure
"EVENT RENTAL CUSTOMER PRIVACY

We collect customer information for event planning and equipment rental.

Event details are shared with delivery crews and setup staff.

Customer information may be used for future event recommendations.

Customers can discuss event requirements with rental consultants.

Celebration Rentals
Making Every Celebration Special
456 Party Plaza",Non-Disclosure
"MOVING CUSTOMER INFORMATION

We collect customer information for moving estimates and service coordination.

Moving details are shared with moving crews and logistics coordinators.

Customer information may be used for service follow-up and satisfaction surveys.

Customers can discuss special requirements with their moving coordinator.

Reliable Moving Company
Making Your Move Stress-Free
555 Moving Way",Non-Disclosure
"CALIFORNIA PRIVACY NOTICE
Online Learning Platform Rights

This notice applies to California residents using our platform for online courses.

PERSONAL INFORMATION COLLECTED:
• Student Profile: Name, email, user ID, academic history
• Course Progress: Completion rates, quiz scores, project submissions
• Financial Information: Payment history for course enrollment
• Technical Data: IP address, device information, browser

SOURCES OF INFORMATION:
- Student enrollment and profile creation
- Course interactions and progress
- Payment information for courses

USES OF PERSONAL INFORMATION:
- Providing access to courses and materials
- Tracking academic progress and issuing certificates
- Processing payments and managing subscriptions
- Improving course content and platform functionality

SHARING WITH THIRD PARTIES:
- We **do not sell** student data.
- We share with:
  - Payment processors
  - Instructors (for grading and feedback)
  - Educational partners (for accreditation)

YOUR CCPA RIGHTS:
📖 Right to Know what personal information we collect
📖 Right to Delete your account and data
📖 Right to Non-Discrimination

TO EXERCISE YOUR RIGHTS:
Online: learnonline.com/privacy-rights
Email: privacy@learnonline.com

Learn Online Corp.
456 Knowledge Way, Palo Alto, CA 94303",CCPA Disclosure
"Subject: ADT Security Alert - Front Door Motion Detected

Security Alert: Motion detected at front door camera at 3:47 PM.

Review footage: adt.com/app
False alarm? Dismiss in app.

ADT Inc.
1501 Yamato Road
Boca Raton, FL 33431

Security alerts cannot be disabled for active monitoring. Marketing: adt.com/preferences",CAN-SPAM Compliant
"Subject: Re: Your payment confirmation

Hi,

There seems to be an issue with your recent payment. Please verify your account details immediately by clicking the link below.

Verify Account: http://fake-bank-site.com/verify

Failure to verify within 24 hours will result in account suspension.",CAN-SPAM Violation
"Subject: LAST CHANCE: Amazon Package Delivery Failed

Your Amazon package delivery failed. Reschedule delivery by clicking below:

Reschedule: amazon-delivery-update.net

(This site steals login credentials)

Amazon Logistics
(Not from real Amazon)",CAN-SPAM Violation
"Subject: Geico Policy Renewal Notice - Action Required

Dear Policyholder,

Your auto insurance policy #12345678 expires April 15, 2024.

New premium: $89.50/month (was $92.30)
Renewal deadline: April 10th

Renew now: geico.com/renew

GEICO Corporation
5260 Western Avenue
Chevy Chase, MD 20815

Policy notifications are required. Marketing emails: geico.com/email-preferences",CAN-SPAM Compliant
"Subject: Car warranty expiration - Final notice

FINAL NOTICE: Your car warranty expires today!

Extend warranty now to avoid expensive repairs.

Call immediately: 1-800-CAR-WARRANTY

Auto Warranty Solutions
(Extended warranty telemarketing scam)",CAN-SPAM Violation
"CALIFORNIA PRIVACY RIGHTS - FINANCIAL SERVICES

This CCPA notice supplements our main Privacy Policy for California residents.

PERSONAL INFORMATION CATEGORIES WE COLLECT:

A. Identifiers
- Real name, alias, postal address, unique personal identifier, online identifier
- Internet Protocol address, email address, account name, Social Security number
- Driver's license number, passport number, or other similar identifiers

B. Protected Classifications
- Age, race, color, ancestry, national origin, citizenship, religion or creed
- Marital status, medical condition, physical or mental disability, sex, gender
- Gender identity, gender expression, pregnancy, sexual orientation, veteran status

C. Commercial Information
- Records of personal property, products or services purchased, obtained, or considered
- Other purchasing or consuming histories or tendencies

D. Financial Information
- Bank account number, credit card number, debit card number
- Other financial information, credit history, credit score

E. Internet or Network Activity
- Browsing history, search history, information on interaction with website
- Application, or advertisement

We obtain personal information from:
- Directly from you (loan applications, account opening)
- Credit reporting agencies
- Government agencies
- Your transactions with us
- Marketing companies

Business purposes for collecting:
- Providing financial services
- Processing transactions
- Risk assessment and fraud prevention
- Regulatory compliance
- Marketing our services

We do not sell personal information. We may share with:
- Affiliated companies
- Service providers
- Regulatory authorities
- Credit reporting agencies

YOUR CALIFORNIA RIGHTS:
1. Right to know what personal information we have collected about you
2. Right to know whether we sell or disclose your personal information
3. Right to say no to the sale of your personal information
4. Right to access your personal information
5. Right to delete your personal information
6. Right to equal service and price

Submit requests:
Website: firstnationalbank.com/privacy-request
Email: privacy@firstnationalbank.com
Phone: 1-800-555-BANK
Mail: Privacy Officer, First National Bank, 789 Financial Blvd, San Francisco, CA 94104

We verify identity through multiple data points and respond within 45 days.

First National Bank
Member FDIC",CCPA Disclosure
"CALIFORNIA STUDENT PRIVACY NOTICE
Higher Education CCPA Compliance

Student Information We Maintain:

Academic Records:
• Student identification numbers and enrollment status
• Course registrations, grades, and transcripts
• Degree progress and graduation records
• Academic honors, awards, and disciplinary actions
• Thesis, dissertation, and research project data

Personal Information:
• Name, address, phone number, email address
• Date of birth, Social Security number
• Emergency contact information
• Demographic information (race, ethnicity, gender)
• Citizenship and immigration status
• Disability accommodation records

Financial Information:
• Tuition and fee payment records
• Financial aid applications and awards
• Scholarship and grant information
• Student loan records
• Work-study employment data

Student Services Data:
• Housing and dining preferences
• Health services and counseling records
• Campus activity participation
• Library usage and research activities
• Technology services and IT support

Sources of Information:
- Admissions applications and supporting documents
- Academic performance and coursework
- Student services interactions
- Financial aid and billing systems
- Campus safety and security systems
- Third-party education partners

Educational Purposes:
- Providing educational instruction and services
- Academic advising and student support
- Degree verification and transcript services
- Financial aid administration
- Campus safety and security
- Institutional research and planning
- Alumni relations and development

Information Sharing:
- Other educational institutions (with consent)
- Scholarship and grant organizations
- Government agencies (as required by law)
- Accreditation and licensing bodies
- Student service providers
- Parents (if student is dependent for tax purposes)

FERPA and CCPA Interaction:
The Family Educational Rights and Privacy Act (FERPA) governs most student educational records, but CCPA may apply to:
- Non-educational personal information
- Alumni and prospective student data
- Employment records for student workers
- Commercial activities and purchases

California Student Rights Under CCPA:

🎓 Right to Know
- What non-FERPA information we collect
- How we use student personal information
- Who we share information with
- Commercial use of student data

🎓 Right to Access
- Non-educational personal information
- Marketing and communication preferences
- Technology usage and digital footprint
- Campus services utilization data

🎓 Right to Delete
- Non-essential personal information
- Marketing and promotional data
- Alumni contact information (upon request)
- Graduated student commercial data

🎓 Right to Opt-Out
- Directory information publication
- Alumni communications and fundraising
- Third-party marketing partnerships
- Non-essential data sharing

🎓 Right to Non-Discrimination
- Equal access to educational services
- Same quality of student support
- No academic penalties for privacy choices

Student Privacy Request Process:
Student Portal: mystudent.stateuniversity.edu/privacy
Registrar's Office: In-person requests accepted
Email: privacy@stateuniversity.edu
Phone: 1-800-STUDENT-PRIVACY
Mail: Student Privacy Office, State University, 123 Campus Drive, Sacramento, CA 95819

Verification Requirements:
- Valid student ID or alumni ID
- Additional identity verification may be required
- Response provided within 45 days
- Some requests may require up to 90 days for complex cases

Important Notes:
- FERPA rights continue to apply to educational records
- Current students should also review FERPA notices
- Some information may be retained for accreditation purposes
- Legal requirements may limit deletion of certain records

State University of California
Accredited by Western Association of Schools and Colleges
Student Privacy Officer: Dr. Jane Smith, privacy-officer@stateuniversity.edu",CCPA Disclosure
"Subject: Prescription Ready for Pickup - Rx #789456

Dear Customer,

Your prescription for Lisinopril 10mg is ready for pickup.

Rx Number: 789456
Quantity: 90 tablets
Pharmacist: Dr. Maria Rodriguez

Store hours: Mon-Sat 9AM-9PM, Sun 10AM-6PM

CVS Pharmacy #1234
456 Main Street
Anytown, CA 90210

Prescription notifications are required by law. Marketing: cvs.com/email-preferences",CAN-SPAM Compliant
